bus_id,pp_index
sub_guadalupe_substation_92_F1_B2,1454
sub_guadalupe_substation_92_F1_B3,1455
sub_guadalupe_substation_92_F1_B4,1456
sub_guadalupe_substation_92_F1_B5,1457
sub_guadalupe_substation_92_F2_B0,1458
sub_guadalupe_substation_92_F2_B1,1459
sub_guadalupe_substation_92_F2_B2,1460
sub_guadalupe_substation_92_F2_B3,1461
sub_guadalupe_substation_92_F2_B4,1462
sub_guadalupe_substation_92_F2_B5,1463
sub_guadalupe_substation_92_F3_B0,1464
sub_guadalupe_substation_92_F3_B1,1465
sub_guadalupe_substation_92_F3_B2,1466
sub_guadalupe_substation_92_F3_B3,1467
sub_guadalupe_substation_92_F3_B4,1468
sub_guadalupe_substation_92_F3_B5,1469
sub_camputhaw_substation_32_F0_B0,1470
sub_camputhaw_substation_32_F0_B1,1471
sub_camputhaw_substation_32_F0_B2,1472
sub_camputhaw_substation_32_F0_B3,1473
sub_camputhaw_substation_32_F0_B4,1474
sub_camputhaw_substation_32_F0_B5,1475
sub_camputhaw_substation_32_F1_B0,1476
sub_camputhaw_substation_32_F1_B1,1477
sub_camputhaw_substation_32_F1_B2,1478
sub_camputhaw_substation_32_F1_B3,1479
sub_camputhaw_substation_32_F1_B4,1480
sub_camputhaw_substation_32_F1_B5,1481
sub_camputhaw_substation_32_F2_B0,1482
sub_camputhaw_substation_32_F2_B1,1483
sub_camputhaw_substation_32_F2_B2,1484
sub_camputhaw_substation_32_F2_B3,1485
sub_camputhaw_substation_32_F2_B4,1486
sub_camputhaw_substation_32_F2_B5,1487
sub_camputhaw_substation_32_F3_B0,1488
sub_camputhaw_substation_32_F3_B1,1489
sub_camputhaw_substation_32_F3_B2,1490
sub_camputhaw_substation_32_F3_B3,1491
sub_camputhaw_substation_32_F3_B4,1492
sub_camputhaw_substation_32_F3_B5,1493
sub_cbp_substation_91_F0_B0,1494
sub_cbp_substation_91_F0_B1,1495
sub_cbp_substation_91_F0_B2,1496
sub_cbp_substation_91_F0_B3,1497
sub_cbp_substation_91_F0_B4,1498
sub_cbp_substation_91_F0_B5,1499
sub_cbp_substation_91_F1_B0,1500
sub_cbp_substation_91_F1_B1,1501
sub_cbp_substation_91_F1_B2,1502
sub_cbp_substation_91_F1_B3,1503
sub_cbp_substation_91_F1_B4,1504
sub_cbp_substation_91_F1_B5,1505
sub_cbp_substation_91_F2_B0,1506
sub_cbp_substation_91_F2_B1,1507
sub_cbp_substation_91_F2_B2,1508
sub_cbp_substation_91_F2_B3,1509
sub_cbp_substation_91_F2_B4,1510
sub_cbp_substation_91_F2_B5,1511
sub_cbp_substation_91_F3_B0,1512
sub_cbp_substation_91_F3_B1,1513
sub_cbp_substation_91_F3_B2,1514
sub_cbp_substation_91_F3_B3,1515
sub_cbp_substation_91_F3_B4,1516
sub_cbp_substation_91_F3_B5,1517
sub_bulacao_substation_93_F0_B0,1518
sub_bulacao_substation_93_F0_B1,1519
sub_bulacao_substation_93_F0_B2,1520
sub_bulacao_substation_93_F0_B3,1521
sub_bulacao_substation_93_F0_B4,1522
sub_bulacao_substation_93_F0_B5,1523
sub_bulacao_substation_93_F1_B0,1524
sub_bulacao_substation_93_F1_B1,1525
sub_bulacao_substation_93_F1_B2,1526
sub_bulacao_substation_93_F1_B3,1527
sub_bulacao_substation_93_F1_B4,1528
sub_bulacao_substation_93_F1_B5,1529
sub_bulacao_substation_93_F2_B0,1530
sub_bulacao_substation_93_F2_B1,1531
sub_bulacao_substation_93_F2_B2,1532
sub_bulacao_substation_93_F2_B3,1533
sub_bulacao_substation_93_F2_B4,1534
sub_bulacao_substation_93_F2_B5,1535
sub_bulacao_substation_93_F3_B0,1536
sub_bulacao_substation_93_F3_B1,1537
sub_bulacao_substation_93_F3_B2,1538
sub_bulacao_substation_93_F3_B3,1539
sub_bulacao_substation_93_F3_B4,1540
sub_bulacao_substation_93_F3_B5,1541
sub_cebeco_iii_8_F0_B0,1542
sub_cebeco_iii_8_F0_B1,1543
sub_cebeco_iii_8_F0_B2,1544
sub_cebeco_iii_8_F0_B3,1545
sub_cebeco_iii_8_F0_B4,1546
sub_cebeco_iii_8_F0_B5,1547
sub_cebeco_iii_8_F1_B0,1548
sub_cebeco_iii_8_F1_B1,1549
sub_cebeco_iii_8_F1_B2,1550
sub_cebeco_iii_8_F1_B3,1551
sub_cebeco_iii_8_F1_B4,1552
sub_cebeco_iii_8_F1_B5,1553
sub_cebeco_iii_8_F2_B0,1554
sub_cebeco_iii_8_F2_B1,1555
sub_cebeco_iii_8_F2_B2,1556
sub_cebeco_iii_8_F2_B3,1557
sub_cebeco_iii_8_F2_B4,1558
sub_cebeco_iii_8_F2_B5,1559
sub_cebeco_iii_8_F3_B0,1560
sub_cebeco_iii_8_F3_B1,1561
sub_cebeco_iii_8_F3_B2,1562
sub_cebeco_iii_8_F3_B3,1563
sub_cebeco_iii_8_F3_B4,1564
sub_cebeco_iii_8_F3_B5,1565
sub_ginatilan_substation_102_F0_B0,1566
sub_ginatilan_substation_102_F0_B1,1567
sub_ginatilan_substation_102_F0_B2,1568
sub_ginatilan_substation_102_F0_B3,1569
sub_ginatilan_substation_102_F0_B4,1570
sub_ginatilan_substation_102_F0_B5,1571
sub_ginatilan_substation_102_F2_B0,1572
sub_ginatilan_substation_102_F2_B1,1573
sub_ginatilan_substation_102_F2_B2,1574
sub_ginatilan_substation_102_F2_B3,1575
sub_ginatilan_substation_102_F2_B4,1576
sub_ginatilan_substation_102_F2_B5,1577
sub_ginatilan_substation_102_F3_B0,1578
sub_ginatilan_substation_102_F3_B1,1579
sub_ginatilan_substation_102_F3_B2,1580
sub_ginatilan_substation_102_F3_B3,1581
sub_ginatilan_substation_102_F3_B4,1582
sub_ginatilan_substation_102_F3_B5,1583
sub_talvera_cable_terminal_10_F0_B0,1584
sub_talvera_cable_terminal_10_F0_B1,1585
sub_talvera_cable_terminal_10_F0_B2,1586
sub_talvera_cable_terminal_10_F0_B3,1587
sub_talvera_cable_terminal_10_F0_B4,1588
sub_talvera_cable_terminal_10_F0_B5,1589
sub_talvera_cable_terminal_10_F1_B0,1590
sub_talvera_cable_terminal_10_F1_B1,1591
sub_talvera_cable_terminal_10_F2_B0,1592
sub_talvera_cable_terminal_10_F2_B1,1593
sub_talvera_cable_terminal_10_F2_B2,1594
sub_talvera_cable_terminal_10_F2_B3,1595
sub_talvera_cable_terminal_10_F2_B4,1596
sub_talvera_cable_terminal_10_F2_B5,1597
sub_talvera_cable_terminal_10_F3_B0,1598
sub_talvera_cable_terminal_10_F3_B1,1599
sub_talvera_cable_terminal_10_F3_B2,1600
sub_talvera_cable_terminal_10_F3_B3,1601
sub_talvera_cable_terminal_10_F3_B4,1602
sub_talvera_cable_terminal_10_F3_B5,1603
sub_osm_2_F0_B0,1604
sub_osm_2_F0_B1,1605
sub_osm_2_F0_B2,1606
sub_osm_2_F0_B3,1607
sub_osm_2_F0_B4,1608
sub_osm_2_F0_B5,1609
sub_osm_2_F1_B0,1610
sub_osm_2_F1_B1,1611
sub_osm_2_F1_B2,1612
sub_osm_2_F1_B3,1613
sub_osm_2_F1_B4,1614
sub_osm_2_F1_B5,1615
sub_osm_2_F2_B0,1616
sub_osm_2_F2_B1,1617
sub_osm_2_F2_B2,1618
sub_osm_2_F2_B3,1619
sub_osm_2_F2_B4,1620
sub_osm_2_F2_B5,1621
sub_osm_2_F3_B0,1622
sub_osm_2_F3_B1,1623
sub_osm_2_F3_B2,1624
sub_osm_2_F3_B3,1625
sub_osm_2_F3_B4,1626
sub_osm_2_F3_B5,1627
sub_lugo_load_end_substation_6_F0_B0,1628
sub_lugo_load_end_substation_6_F0_B1,1629
sub_lugo_load_end_substation_6_F0_B2,1630
sub_lugo_load_end_substation_6_F0_B3,1631
sub_lugo_load_end_substation_6_F0_B4,1632
sub_lugo_load_end_substation_6_F0_B5,1633
sub_lugo_load_end_substation_6_F1_B0,1634
sub_lugo_load_end_substation_6_F1_B1,1635
sub_lugo_load_end_substation_6_F1_B2,1636
sub_lugo_load_end_substation_6_F1_B3,1637
sub_lugo_load_end_substation_6_F1_B4,1638
sub_lugo_load_end_substation_6_F1_B5,1639
sub_lugo_load_end_substation_6_F2_B0,1640
sub_lugo_load_end_substation_6_F2_B1,1641
sub_lugo_load_end_substation_6_F2_B2,1642
sub_lugo_load_end_substation_6_F2_B3,1643
sub_lugo_load_end_substation_6_F2_B4,1644
sub_lugo_load_end_substation_6_F2_B5,1645
sub_lugo_load_end_substation_6_F3_B0,1646
sub_lugo_load_end_substation_6_F3_B1,1647
sub_lugo_load_end_substation_6_F3_B2,1648
sub_lugo_load_end_substation_6_F3_B3,1649
sub_lugo_load_end_substation_6_F3_B4,1650
sub_lugo_load_end_substation_6_F3_B5,1651
sub_osm_11_F0_B0,1652
sub_osm_11_F0_B1,1653
sub_osm_11_F0_B2,1654
sub_osm_11_F0_B3,1655
sub_osm_11_F0_B4,1656
sub_osm_11_F0_B5,1657
sub_osm_11_F1_B0,1658
sub_osm_11_F1_B1,1659
sub_osm_11_F1_B2,1660
sub_osm_11_F1_B3,1661
sub_osm_11_F1_B4,1662
sub_osm_11_F1_B5,1663
sub_osm_11_F2_B0,1664
sub_osm_11_F2_B1,1665
sub_osm_11_F2_B2,1666
sub_osm_11_F2_B3,1667
sub_osm_11_F2_B4,1668
sub_osm_11_F2_B5,1669
sub_osm_11_F3_B0,1670
sub_osm_11_F3_B1,1671
sub_osm_11_F3_B2,1672
sub_osm_11_F3_B3,1673
sub_osm_11_F3_B4,1674
sub_osm_11_F3_B5,1675
sub_osm_22_F0_B0,1676
sub_osm_22_F0_B1,1677
sub_osm_22_F0_B2,1678
sub_osm_22_F0_B3,1679
sub_osm_22_F0_B4,1680
sub_osm_22_F0_B5,1681
sub_osm_22_F1_B0,1682
sub_osm_22_F1_B1,1683
sub_osm_22_F1_B2,1684
sub_osm_22_F1_B3,1685
sub_osm_22_F1_B4,1686
sub_osm_22_F1_B5,1687
sub_osm_22_F2_B0,1688
sub_osm_22_F2_B1,1689
sub_osm_22_F2_B2,1690
sub_osm_22_F2_B3,1691
sub_osm_22_F2_B4,1692
sub_osm_22_F2_B5,1693
sub_osm_22_F3_B0,1694
sub_osm_22_F3_B1,1695
sub_osm_22_F3_B2,1696
sub_osm_22_F3_B3,1697
sub_osm_22_F3_B4,1698
sub_osm_22_F3_B5,1699
sub_medellin_load_end_substation_23_F0_B0,1700
sub_medellin_load_end_substation_23_F0_B1,1701
sub_medellin_load_end_substation_23_F0_B2,1702
sub_medellin_load_end_substation_23_F0_B3,1703
sub_medellin_load_end_substation_23_F0_B4,1704
sub_medellin_load_end_substation_23_F1_B0,1705
sub_medellin_load_end_substation_23_F1_B1,1706
sub_medellin_load_end_substation_23_F1_B2,1707
sub_medellin_load_end_substation_23_F1_B3,1708
sub_medellin_load_end_substation_23_F1_B4,1709
sub_medellin_load_end_substation_23_F1_B5,1710
sub_medellin_load_end_substation_23_F2_B0,1711
sub_medellin_load_end_substation_23_F2_B1,1712
sub_medellin_load_end_substation_23_F2_B2,1713
sub_medellin_load_end_substation_23_F2_B3,1714
sub_medellin_load_end_substation_23_F2_B4,1715
sub_medellin_load_end_substation_23_F2_B5,1716
sub_medellin_load_end_substation_23_F3_B0,1717
sub_medellin_load_end_substation_23_F3_B1,1718
sub_medellin_load_end_substation_23_F3_B2,1719
sub_medellin_load_end_substation_23_F3_B3,1720
sub_medellin_load_end_substation_23_F3_B4,1721
sub_medellin_load_end_substation_23_F3_B5,1722
sub_osm_46_F0_B0,1723
sub_osm_46_F0_B1,1724
sub_osm_46_F0_B2,1725
sub_osm_46_F1_B0,1726
sub_osm_46_F1_B1,1727
sub_osm_46_F1_B2,1728
sub_osm_46_F1_B3,1729
sub_osm_46_F1_B4,1730
sub_osm_46_F1_B5,1731
sub_osm_46_F2_B0,1732
sub_osm_46_F2_B1,1733
sub_osm_46_F2_B2,1734
sub_osm_46_F2_B3,1735
sub_osm_46_F2_B4,1736
sub_osm_46_F2_B5,1737
sub_osm_46_F3_B0,1738
sub_osm_46_F3_B1,1739
sub_osm_46_F3_B2,1740
sub_ngcp_substation_49_F0_B0,1741
sub_ngcp_substation_49_F0_B1,1742
sub_ngcp_substation_49_F0_B2,1743
sub_ngcp_substation_49_F0_B3,1744
sub_ngcp_substation_49_F0_B4,1745
sub_ngcp_substation_49_F0_B5,1746
sub_ngcp_substation_49_F1_B0,1747
sub_ngcp_substation_49_F1_B1,1748
sub_ngcp_substation_49_F1_B2,1749
sub_ngcp_substation_49_F1_B3,1750
sub_ngcp_substation_49_F1_B4,1751
sub_ngcp_substation_49_F1_B5,1752
sub_ngcp_substation_49_F2_B0,1753
sub_ngcp_substation_49_F2_B1,1754
sub_ngcp_substation_49_F2_B2,1755
sub_ngcp_substation_49_F2_B3,1756
sub_ngcp_substation_49_F2_B4,1757
sub_ngcp_substation_49_F2_B5,1758
sub_ngcp_substation_49_F3_B0,1759
sub_ngcp_substation_49_F3_B1,1760
sub_ngcp_substation_49_F3_B2,1761
sub_ngcp_substation_49_F3_B3,1762
sub_ngcp_substation_49_F3_B4,1763
sub_carcar_substation_65_F0_B0,1764
sub_carcar_substation_65_F0_B1,1765
sub_carcar_substation_65_F0_B2,1766
sub_carcar_substation_65_F0_B3,1767
sub_carcar_substation_65_F0_B4,1768
sub_carcar_substation_65_F0_B5,1769
sub_carcar_substation_65_F1_B0,1770
sub_carcar_substation_65_F1_B1,1771
sub_carcar_substation_65_F1_B2,1772
sub_carcar_substation_65_F1_B3,1773
sub_carcar_substation_65_F1_B4,1774
sub_carcar_substation_65_F1_B5,1775
sub_carcar_substation_65_F2_B0,1776
sub_carcar_substation_65_F2_B1,1777
sub_carcar_substation_65_F2_B2,1778
sub_carcar_substation_65_F2_B3,1779
sub_carcar_substation_65_F2_B4,1780
sub_carcar_substation_65_F2_B5,1781
sub_carcar_substation_65_F3_B0,1782
sub_carcar_substation_65_F3_B1,1783
sub_carcar_substation_65_F3_B2,1784
sub_carcar_substation_65_F3_B3,1785
sub_carcar_substation_65_F3_B4,1786
sub_carcar_substation_65_F3_B5,1787
sub_osm_77_F0_B0,1788
sub_osm_77_F0_B1,1789
sub_osm_77_F0_B2,1790
sub_osm_77_F0_B3,1791
sub_osm_77_F0_B4,1792
sub_osm_77_F0_B5,1793
sub_osm_77_F1_B0,1794
sub_osm_77_F1_B1,1795
sub_osm_77_F1_B2,1796
sub_osm_77_F1_B3,1797
sub_osm_77_F1_B4,1798
sub_osm_77_F1_B5,1799
sub_osm_77_F2_B0,1800
sub_osm_77_F2_B1,1801
sub_osm_77_F2_B2,1802
sub_osm_77_F2_B3,1803
sub_osm_77_F2_B4,1804
sub_osm_77_F2_B5,1805
sub_osm_77_F3_B0,1806
sub_osm_77_F3_B1,1807
sub_osm_77_F3_B2,1808
sub_osm_77_F3_B3,1809
sub_osm_77_F3_B4,1810
sub_osm_77_F3_B5,1811
sub_osm_87_F0_B0,1812
sub_osm_87_F0_B1,1813
sub_osm_87_F0_B2,1814
sub_osm_87_F0_B3,1815
sub_osm_87_F0_B4,1816
sub_osm_87_F0_B5,1817
sub_osm_87_F1_B0,1818
sub_osm_87_F1_B1,1819
sub_osm_87_F1_B2,1820
sub_osm_87_F1_B3,1821
sub_osm_87_F1_B4,1822
sub_osm_87_F1_B5,1823
sub_osm_87_F2_B0,1824
sub_osm_87_F2_B1,1825
sub_osm_87_F2_B2,1826
sub_osm_87_F2_B3,1827
sub_osm_87_F2_B4,1828
sub_osm_87_F2_B5,1829
sub_osm_87_F3_B0,1830
sub_osm_87_F3_B1,1831
sub_osm_87_F3_B2,1832
sub_osm_87_F3_B3,1833
sub_osm_87_F3_B4,1834
sub_osm_87_F3_B5,1835
sub_cebu_cable_terminal_88_F0_B0,1836
sub_cebu_cable_terminal_88_F0_B1,1837
sub_cebu_cable_terminal_88_F0_B2,1838
sub_cebu_cable_terminal_88_F0_B3,1839
sub_cebu_cable_terminal_88_F0_B4,1840
sub_cebu_cable_terminal_88_F0_B5,1841
sub_cebu_cable_terminal_88_F1_B0,1842
sub_cebu_cable_terminal_88_F1_B1,1843
sub_cebu_cable_terminal_88_F1_B2,1844
sub_cebu_cable_terminal_88_F1_B3,1845
sub_cebu_cable_terminal_88_F1_B4,1846
sub_cebu_cable_terminal_88_F1_B5,1847
sub_cebu_cable_terminal_88_F2_B0,1848
sub_cebu_cable_terminal_88_F2_B1,1849
sub_cebu_cable_terminal_88_F2_B2,1850
sub_cebu_cable_terminal_88_F2_B3,1851
sub_cebu_cable_terminal_88_F2_B4,1852
sub_cebu_cable_terminal_88_F2_B5,1853
sub_cebu_cable_terminal_88_F3_B0,1854
sub_cebu_cable_terminal_88_F3_B1,1855
sub_cebu_cable_terminal_88_F3_B2,1856
sub_cebu_cable_terminal_88_F3_B3,1857
sub_cebu_cable_terminal_88_F3_B4,1858
sub_cebu_cable_terminal_88_F3_B5,1859
sub_osm_110_F0_B0,1860
sub_osm_110_F0_B1,1861
sub_osm_110_F0_B2,1862
sub_osm_110_F0_B3,1863
sub_osm_110_F0_B4,1864
sub_osm_110_F0_B5,1865
sub_osm_110_F1_B0,1866
sub_osm_110_F1_B1,1867
sub_osm_110_F1_B2,1868
sub_osm_110_F1_B3,1869
sub_osm_110_F1_B4,1870
sub_osm_110_F1_B5,1871
sub_osm_110_F2_B0,1872
sub_osm_110_F2_B1,1873
sub_osm_110_F2_B2,1874
sub_osm_110_F2_B3,1875
sub_osm_110_F2_B4,1876
sub_osm_110_F2_B5,1877
sub_osm_110_F3_B0,1878
sub_osm_110_F3_B1,1879
sub_osm_110_F3_B2,1880
sub_osm_110_F3_B3,1881
sub_osm_110_F3_B4,1882
sub_osm_110_F3_B5,1883
sub_pajo_load_end_substation_118_F0_B0,1884
sub_pajo_load_end_substation_118_F0_B1,1885
sub_pajo_load_end_substation_118_F0_B2,1886
sub_pajo_load_end_substation_118_F0_B3,1887
sub_pajo_load_end_substation_118_F0_B4,1888
sub_pajo_load_end_substation_118_F0_B5,1889
sub_pajo_load_end_substation_118_F1_B0,1890
sub_pajo_load_end_substation_118_F1_B1,1891
sub_pajo_load_end_substation_118_F1_B2,1892
sub_pajo_load_end_substation_118_F1_B3,1893
sub_pajo_load_end_substation_118_F1_B4,1894
sub_pajo_load_end_substation_118_F1_B5,1895
sub_pajo_load_end_substation_118_F2_B0,1896
sub_pajo_load_end_substation_118_F2_B1,1897
sub_pajo_load_end_substation_118_F2_B2,1898
sub_pajo_load_end_substation_118_F2_B3,1899
sub_pajo_load_end_substation_118_F2_B4,1900
sub_pajo_load_end_substation_118_F2_B5,1901
sub_pajo_load_end_substation_118_F3_B0,1902
sub_pajo_load_end_substation_118_F3_B1,1903
sub_pajo_load_end_substation_118_F3_B2,1904
sub_pajo_load_end_substation_118_F3_B3,1905
sub_pajo_load_end_substation_118_F3_B4,1906
sub_pajo_load_end_substation_118_F3_B5,1907
v1_05cebu_F0_B0,1908
v1_05cebu_F0_B1,1909
v1_05cebu_F0_B2,1910
v1_05cebu_F0_B3,1911
v1_05cebu_F0_B4,1912
v1_05cebu_F0_B5,1913
v1_05cebu_F1_B0,1914
v1_05cebu_F1_B1,1915
v1_05cebu_F1_B2,1916
v1_05cebu_F1_B3,1917
v1_05cebu_F1_B4,1918
v1_05cebu_F1_B5,1919
v1_05cebu_F2_B0,1920
v1_05cebu_F2_B1,1921
v1_05cebu_F2_B2,1922
v1_05cebu_F2_B3,1923
v1_05cebu_F2_B4,1924
v1_05cebu_F2_B5,1925
v1_05cebu_F3_B0,1926
v1_05cebu_F3_B1,1927
v1_05cebu_F3_B2,1928
v1_05cebu_F3_B3,1929
v1_05cebu_F3_B4,1930
v1_05cebu_F3_B5,1931
v1_05daanbntay_F0_B0,1932
v1_05daanbntay_F0_B1,1933
v1_05daanbntay_F0_B2,1934
v1_05daanbntay_F0_B3,1935
v1_05daanbntay_F0_B4,1936
v1_05daanbntay_F0_B5,1937
v1_05daanbntay_F1_B0,1938
v1_05daanbntay_F1_B1,1939
v1_05daanbntay_F1_B2,1940
v1_05daanbntay_F1_B3,1941
v1_05daanbntay_F1_B4,1942
v1_05daanbntay_F1_B5,1943
v1_05daanbntay_F2_B0,1944
v1_05daanbntay_F3_B0,1945
v1_05daanbntay_F3_B1,1946
v1_05daanbntay_F3_B2,1947
v1_05daanbntay_F3_B3,1948
v1_05daanbntay_F3_B4,1949
v1_05daanbntay_F3_B5,1950
v1_05naga_F0_B0,1951
v1_05naga_F0_B1,1952
v1_05naga_F0_B2,1953
v1_05naga_F0_B3,1954
v1_05naga_F0_B4,1955
v1_05naga_F0_B5,1956
v1_05naga_F1_B0,1957
v1_05naga_F1_B1,1958
v1_05naga_F1_B2,1959
v1_05naga_F1_B3,1960
v1_05naga_F1_B4,1961
v1_05naga_F1_B5,1962
v1_05naga_F2_B0,1963
v1_05naga_F2_B1,1964
v1_05naga_F2_B2,1965
v1_05naga_F2_B3,1966
v1_05naga_F2_B4,1967
v1_05naga_F2_B5,1968
v1_05naga_F3_B0,1969
v1_05naga_F3_B1,1970
v1_05naga_F3_B2,1971
v1_05naga_F3_B3,1972
v1_05naga_F3_B4,1973
v1_05naga_F3_B5,1974
v1_05therma_F0_B0,1975
v1_05therma_F0_B1,1976
v1_05therma_F0_B2,1977
v1_05therma_F0_B3,1978
v1_05therma_F0_B4,1979
v1_05therma_F0_B5,1980
v1_05therma_F1_B0,1981
v1_05therma_F1_B1,1982
v1_05therma_F2_B0,1983
v1_05therma_F2_B1,1984
v1_05therma_F2_B2,1985
v1_05therma_F2_B3,1986
v1_05therma_F2_B4,1987
v1_05therma_F2_B5,1988
v1_05therma_F3_B0,1989
v1_05therma_F3_B1,1990
v1_05therma_F3_B2,1991
v1_05therma_F3_B3,1992
v1_05therma_F3_B4,1993
v1_05therma_F3_B5,1994
v1_08bvista_F0_B0,1995
v1_08bvista_F0_B1,1996
v1_08bvista_F0_B2,1997
v1_08bvista_F0_B3,1998
v1_08bvista_F1_B0,1999
v1_08bvista_F1_B1,2000
v1_08bvista_F1_B2,2001
v1_08bvista_F1_B3,2002
v1_08bvista_F2_B0,2003
v1_08bvista_F2_B1,2004
v1_08bvista_F2_B2,2005
v1_08bvista_F2_B3,2006
v1_08bvista_F2_B4,2007
v1_08bvista_F2_B5,2008
v1_08bvista_F3_B0,2009
v1_08bvista_F3_B1,2010
v1_08bvista_F3_B2,2011
v1_08bvista_F3_B3,2012
v1_08bvista_F3_B4,2013
v1_08bvista_F3_B5,2014
sub_tabango_substation_57_F0_B0,2015
sub_tabango_substation_57_F0_B1,2016
sub_tabango_substation_57_F0_B2,2017
sub_tabango_substation_57_F0_B3,2018
sub_tabango_substation_57_F0_B4,2019
sub_tabango_substation_57_F0_B5,2020
sub_tabango_substation_57_F1_B0,2021
sub_tabango_substation_57_F1_B1,2022
sub_tabango_substation_57_F1_B2,2023
sub_tabango_substation_57_F1_B3,2024
sub_tabango_substation_57_F1_B4,2025
sub_tabango_substation_57_F1_B5,2026
sub_tabango_substation_57_F3_B0,2027
sub_tabango_substation_57_F3_B1,2028
sub_tabango_substation_57_F3_B2,2029
sub_tabango_substation_57_F3_B3,2030
sub_tabango_substation_57_F3_B4,2031
sub_tabango_substation_57_F3_B5,2032
sub_osm_13_F0_B0,2033
sub_osm_13_F0_B1,2034
sub_osm_13_F0_B2,2035
sub_osm_13_F0_B3,2036
sub_osm_13_F0_B4,2037
sub_osm_13_F0_B5,2038
sub_osm_13_F1_B0,2039
sub_osm_13_F1_B1,2040
sub_osm_13_F1_B2,2041
sub_osm_13_F1_B3,2042
sub_osm_13_F1_B4,2043
sub_osm_13_F1_B5,2044
sub_osm_13_F2_B0,2045
sub_osm_13_F2_B1,2046
sub_osm_13_F2_B2,2047
sub_osm_13_F2_B3,2048
sub_osm_13_F2_B4,2049
sub_osm_13_F2_B5,2050
sub_osm_13_F3_B0,2051
sub_osm_13_F3_B1,2052
sub_osm_13_F3_B2,2053
sub_osm_13_F3_B3,2054
sub_osm_13_F3_B4,2055
sub_osm_13_F3_B5,2056
sub_milagro_substation_104_F0_B0,2057
sub_milagro_substation_104_F0_B1,2058
sub_milagro_substation_104_F0_B2,2059
sub_milagro_substation_104_F0_B3,2060
sub_milagro_substation_104_F0_B4,2061
sub_milagro_substation_104_F0_B5,2062
sub_milagro_substation_104_F1_B0,2063
sub_milagro_substation_104_F1_B1,2064
sub_milagro_substation_104_F1_B2,2065
sub_milagro_substation_104_F1_B3,2066
sub_milagro_substation_104_F1_B4,2067
sub_milagro_substation_104_F1_B5,2068
sub_milagro_substation_104_F2_B0,2069
sub_milagro_substation_104_F2_B1,2070
sub_milagro_substation_104_F2_B2,2071
sub_milagro_substation_104_F2_B3,2072
sub_milagro_substation_104_F2_B4,2073
sub_milagro_substation_104_F2_B5,2074
sub_milagro_substation_104_F3_B0,2075
sub_milagro_substation_104_F3_B1,2076
sub_milagro_substation_104_F3_B2,2077
sub_milagro_substation_104_F3_B3,2078
sub_milagro_substation_104_F3_B4,2079
sub_milagro_substation_104_F3_B5,2080
sub_babatngon_substation_20_F0_B0,2081
sub_babatngon_substation_20_F0_B1,2082
sub_babatngon_substation_20_F0_B2,2083
sub_babatngon_substation_20_F0_B3,2084
sub_babatngon_substation_20_F1_B0,2085
sub_babatngon_substation_20_F1_B1,2086
sub_babatngon_substation_20_F1_B2,2087
sub_babatngon_substation_20_F1_B3,2088
sub_babatngon_substation_20_F1_B4,2089
sub_babatngon_substation_20_F1_B5,2090
sub_babatngon_substation_20_F2_B0,2091
sub_babatngon_substation_20_F2_B1,2092
sub_babatngon_substation_20_F2_B2,2093
sub_babatngon_substation_20_F2_B3,2094
sub_babatngon_substation_20_F2_B4,2095
sub_babatngon_substation_20_F2_B5,2096
sub_babatngon_substation_20_F3_B0,2097
sub_babatngon_substation_20_F3_B1,2098
sub_babatngon_substation_20_F3_B2,2099
sub_babatngon_substation_20_F3_B3,2100
sub_babatngon_substation_20_F3_B4,2101
sub_babatngon_substation_20_F3_B5,2102
sub_osm_55_F0_B0,2103
sub_osm_55_F0_B1,2104
sub_osm_55_F0_B2,2105
sub_osm_55_F0_B3,2106
sub_osm_55_F0_B4,2107
sub_osm_55_F0_B5,2108
sub_osm_55_F1_B0,2109
sub_osm_55_F1_B1,2110
sub_osm_55_F1_B2,2111
sub_osm_55_F1_B3,2112
sub_osm_55_F1_B4,2113
sub_osm_55_F1_B5,2114
sub_osm_55_F2_B0,2115
sub_osm_55_F2_B1,2116
sub_osm_55_F2_B2,2117
sub_osm_55_F2_B3,2118
sub_osm_55_F2_B4,2119
sub_osm_55_F2_B5,2120
sub_osm_55_F3_B0,2121
sub_osm_55_F3_B1,2122
sub_osm_55_F3_B2,2123
sub_osm_55_F3_B3,2124
sub_osm_55_F3_B4,2125
sub_osm_55_F3_B5,2126
sub_javier_substation_9_F0_B0,2127
sub_javier_substation_9_F0_B1,2128
sub_javier_substation_9_F0_B2,2129
sub_javier_substation_9_F0_B3,2130
sub_javier_substation_9_F0_B4,2131
sub_javier_substation_9_F0_B5,2132
sub_javier_substation_9_F1_B0,2133
sub_javier_substation_9_F1_B1,2134
sub_javier_substation_9_F1_B2,2135
sub_javier_substation_9_F1_B3,2136
sub_javier_substation_9_F1_B4,2137
sub_javier_substation_9_F1_B5,2138
sub_javier_substation_9_F2_B0,2139
sub_javier_substation_9_F2_B1,2140
sub_javier_substation_9_F2_B2,2141
sub_javier_substation_9_F2_B3,2142
sub_javier_substation_9_F2_B4,2143
sub_javier_substation_9_F2_B5,2144
sub_javier_substation_9_F3_B0,2145
sub_javier_substation_9_F3_B1,2146
sub_javier_substation_9_F3_B2,2147
sub_javier_substation_9_F3_B3,2148
sub_javier_substation_9_F3_B4,2149
